datetime,month,date,hour,temp,clouds_all,wind_deg,wind_speed,Clear,Clouds,Drizzle,Fog,Haze,Mist,Rain,Snow
2016-02-08 03:00:00,2,8,3,38.89,1,50,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 04:00:00,2,8,4,39.07,1,60,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 05:00:00,2,8,5,39.2,1,80,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 06:00:00,2,8,6,38.8,1,50,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 07:00:00,2,8,7,37.69,1,50,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 08:00:00,2,8,8,37.56,1,40,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 09:00:00,2,8,9,37.54,20,60,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 10:00:00,2,8,10,37.6,90,60,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 11:00:00,2,8,11,37.78,90,60,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 12:00:00,2,8,12,37.74,90,40,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 13:00:00,2,8,13,37.67,90,60,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 14:00:00,2,8,14,36.57,90,50,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 15:00:00,2,8,15,33.49,90,60,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-08 16:00:00,2,8,16,32.85,90,30,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-08 17:00:00,2,8,17,32.52,90,10,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-08 18:00:00,2,8,18,32.04,90,50,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-08 19:00:00,2,8,19,33.55,90,50,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 20:00:00,2,8,20,33.69,90,30,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 21:00:00,2,8,21,32.92,90,40,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 22:00:00,2,8,22,32.32,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08 23:00:00,2,8,23,31.93,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 00:00:00,2,9,0,30.81,90,40,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 01:00:00,2,9,1,30.29,90,20,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 02:00:00,2,9,2,29.62,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 03:00:00,2,9,3,29.01,90,60,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 04:00:00,2,9,4,28.83,90,30,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 05:00:00,2,9,5,28.62,90,0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-09 06:00:00,2,9,6,28.22,90,70,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 07:00:00,2,9,7,28.13,90,60,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-09 08:00:00,2,9,8,28.09,90,120,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-09 09:00:00,2,9,9,27.91,90,0,4.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2016-02-09 10:00:00,2,9,10,27.66,90,50,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 11:00:00,2,9,11,27.43,90,50,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 12:00:00,2,9,12,28.15,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 13:00:00,2,9,13,28.53,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 14:00:00,2,9,14,28.63,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 15:00:00,2,9,15,29.59,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 16:00:00,2,9,16,30.36,90,50,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 17:00:00,2,9,17,32.05,75,46,4.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 18:00:00,2,9,18,32.94,90,43,2.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 19:00:00,2,9,19,33.08,90,60,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 20:00:00,2,9,20,34.34,90,131,2.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 21:00:00,2,9,21,34.95,90,80,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 22:00:00,2,9,22,34.54,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09 23:00:00,2,9,23,33.51,20,30,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 00:00:00,2,10,0,33.78,90,50,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 01:00:00,2,10,1,33.69,90,171,2.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 02:00:00,2,10,2,33.37,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 03:00:00,2,10,3,32.92,90,216,1.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 04:00:00,2,10,4,33.24,90,232,2.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 05:00:00,2,10,5,33.12,90,218,2.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 06:00:00,2,10,6,32.88,90,212,2.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 07:00:00,2,10,7,32.56,90,210,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-10 08:00:00,2,10,8,32.83,90,260,6.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-02-10 09:00:00,2,10,9,33.24,90,212,4.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2016-02-10 10:00:00,2,10,10,33.35,90,260,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 11:00:00,2,10,11,33.39,90,225,3.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 12:00:00,2,10,12,33.73,90,260,6.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-02-10 13:00:00,2,10,13,33.76,90,270,6.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-02-10 14:00:00,2,10,14,34.29,90,0,3.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-02-10 15:00:00,2,10,15,35.31,90,280,5.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-02-10 16:00:00,2,10,16,35.58,90,270,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 17:00:00,2,10,17,37.69,90,270,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 18:00:00,2,10,18,38.75,90,280,10.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 19:00:00,2,10,19,38.73,90,270,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 20:00:00,2,10,20,38.43,90,280,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 21:00:00,2,10,21,38.43,90,265,10.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 22:00:00,2,10,22,37.24,90,255,7.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10 23:00:00,2,10,23,36.01,90,260,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 00:00:00,2,11,0,34.84,75,270,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 01:00:00,2,11,1,33.8,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 02:00:00,2,11,2,32.79,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 03:00:00,2,11,3,32.07,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 04:00:00,2,11,4,31.46,90,250,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 05:00:00,2,11,5,31.35,90,300,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 06:00:00,2,11,6,31.03,90,270,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 07:00:00,2,11,7,28.29,90,270,12.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-02-11 08:00:00,2,11,8,26.82,90,320,8.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-02-11 09:00:00,2,11,9,26.85,90,290,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 10:00:00,2,11,10,25.3,90,295,13.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 11:00:00,2,11,11,24.49,75,280,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 12:00:00,2,11,12,23.49,1,310,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 13:00:00,2,11,13,23.79,1,290,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 14:00:00,2,11,14,25.32,20,290,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 15:00:00,2,11,15,25.99,40,280,23.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 16:00:00,2,11,16,25.77,75,290,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 17:00:00,2,11,17,25.65,90,300,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 18:00:00,2,11,18,26.13,40,280,24.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-11 19:00:00,2,11,19,25.74,90,290,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 20:00:00,2,11,20,25.61,90,320,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 21:00:00,2,11,21,25.07,90,280,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 22:00:00,2,11,22,24.35,20,293,15.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11 23:00:00,2,11,23,23.65,20,290,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 00:00:00,2,12,0,22.68,1,310,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 01:00:00,2,12,1,21.92,1,296,14.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 02:00:00,2,12,2,21.24,1,300,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 03:00:00,2,12,3,20.46,1,300,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 04:00:00,2,12,4,19.92,1,300,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 05:00:00,2,12,5,19.27,1,300,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 06:00:00,2,12,6,19.04,1,290,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 07:00:00,2,12,7,18.46,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 08:00:00,2,12,8,18.01,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 09:00:00,2,12,9,17.26,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 10:00:00,2,12,10,16.75,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 11:00:00,2,12,11,16.63,1,290,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 12:00:00,2,12,12,16.39,1,290,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 13:00:00,2,12,13,17.53,1,280,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 14:00:00,2,12,14,19.45,20,280,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 15:00:00,2,12,15,21.45,40,310,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 16:00:00,2,12,16,22.66,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 17:00:00,2,12,17,24.4,1,300,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 18:00:00,2,12,18,25.45,1,240,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 19:00:00,2,12,19,25.79,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 20:00:00,2,12,20,26.1,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 21:00:00,2,12,21,26.19,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 22:00:00,2,12,22,25.23,90,210,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12 23:00:00,2,12,23,25.0,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 00:00:00,2,13,0,24.71,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 01:00:00,2,13,1,23.92,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 02:00:00,2,13,2,23.43,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 03:00:00,2,13,3,23.7,90,250,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 04:00:00,2,13,4,23.04,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 05:00:00,2,13,5,23.23,90,253,6.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 06:00:00,2,13,6,22.71,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 07:00:00,2,13,7,22.1,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 08:00:00,2,13,8,21.63,40,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 09:00:00,2,13,9,21.24,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 10:00:00,2,13,10,21.83,1,270,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 11:00:00,2,13,11,21.6,1,270,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 12:00:00,2,13,12,21.78,1,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 13:00:00,2,13,13,21.94,1,300,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 14:00:00,2,13,14,22.41,1,310,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 15:00:00,2,13,15,21.63,90,310,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 16:00:00,2,13,16,22.1,20,290,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 17:00:00,2,13,17,21.09,75,280,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 18:00:00,2,13,18,20.44,75,310,20.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 19:00:00,2,13,19,19.18,1,310,17.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 20:00:00,2,13,20,18.01,40,280,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 21:00:00,2,13,21,16.21,40,310,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 22:00:00,2,13,22,13.37,1,310,17.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13 23:00:00,2,13,23,11.3,1,310,17.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 00:00:00,2,14,0,10.09,1,310,16.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 01:00:00,2,14,1,8.74,20,310,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 02:00:00,2,14,2,7.5,1,310,16.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 03:00:00,2,14,3,7.05,1,310,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 04:00:00,2,14,4,7.21,1,300,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 05:00:00,2,14,5,7.2,1,300,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 06:00:00,2,14,6,6.8,1,310,16.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 07:00:00,2,14,7,6.19,1,310,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 08:00:00,2,14,8,5.74,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 09:00:00,2,14,9,4.41,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 10:00:00,2,14,10,3.33,1,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 11:00:00,2,14,11,2.25,1,310,16.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 12:00:00,2,14,12,0.86,1,321,11.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 13:00:00,2,14,13,1.24,1,300,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 14:00:00,2,14,14,2.95,20,300,19.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 15:00:00,2,14,15,5.23,20,310,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 16:00:00,2,14,16,7.23,1,310,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 17:00:00,2,14,17,9.5,1,324,8.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 18:00:00,2,14,18,11.39,1,310,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14 19:00:00,2,14,19,13.77,1,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-14 20:00:00,2,14,20,15.46,1,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-14 21:00:00,2,14,21,16.59,1,320,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-14 22:00:00,2,14,22,16.09,1,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-14 23:00:00,2,14,23,15.69,1,0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-15 00:00:00,2,15,0,15.58,1,310,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-15 01:00:00,2,15,1,15.33,1,278,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-15 02:00:00,2,15,2,14.81,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 03:00:00,2,15,3,14.74,1,241,1.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 04:00:00,2,15,4,14.76,1,285,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 05:00:00,2,15,5,15.19,1,15,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 06:00:00,2,15,6,14.2,1,94,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 07:00:00,2,15,7,14.47,1,300,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 08:00:00,2,15,8,14.23,1,138,1.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 09:00:00,2,15,9,13.53,1,20,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 10:00:00,2,15,10,13.96,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 11:00:00,2,15,11,14.58,75,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 12:00:00,2,15,12,15.84,90,62,2.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 13:00:00,2,15,13,16.63,90,120,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 14:00:00,2,15,14,18.27,90,86,5.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 15:00:00,2,15,15,19.96,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 16:00:00,2,15,16,21.97,90,60,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 17:00:00,2,15,17,23.11,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15 18:00:00,2,15,18,23.7,90,60,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-15 19:00:00,2,15,19,24.4,90,100,8.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2016-02-15 20:00:00,2,15,20,25.07,90,60,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-15 21:00:00,2,15,21,25.92,90,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-15 22:00:00,2,15,22,26.85,90,70,8.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2016-02-15 23:00:00,2,15,23,28.15,90,0,6.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2016-02-16 00:00:00,2,16,0,29.7,90,80,10.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2016-02-16 01:00:00,2,16,1,31.68,90,70,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2016-02-16 02:00:00,2,16,2,32.79,90,60,8.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2016-02-16 03:00:00,2,16,3,34.18,90,60,6.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2016-02-16 04:00:00,2,16,4,34.88,90,40,4.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2016-02-16 05:00:00,2,16,5,36.21,90,40,3.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2016-02-16 06:00:00,2,16,6,36.61,90,50,4.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2016-02-16 07:00:00,2,16,7,37.6,90,192,14.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-02-16 08:00:00,2,16,8,40.33,90,150,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2016-02-16 09:00:00,2,16,9,41.67,90,0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-16 10:00:00,2,16,10,42.96,90,180,9.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-16 11:00:00,2,16,11,48.27,90,167,13.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-16 12:00:00,2,16,12,49.3,90,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-16 13:00:00,2,16,13,51.69,90,170,8.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-02-16 14:00:00,2,16,14,51.82,90,0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-16 15:00:00,2,16,15,52.38,90,162,18.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-16 16:00:00,2,16,16,53.08,90,154,17.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2016-02-16 17:00:00,2,16,17,53.58,90,150,12.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-16 18:00:00,2,16,18,52.65,90,160,16.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-16 19:00:00,2,16,19,53.55,90,160,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-16 20:00:00,2,16,20,53.51,90,180,16.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-02-16 21:00:00,2,16,21,53.49,75,0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-16 22:00:00,2,16,22,51.76,90,0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-16 23:00:00,2,16,23,49.33,90,250,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 00:00:00,2,17,0,47.48,90,260,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 01:00:00,2,17,1,45.57,90,280,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 02:00:00,2,17,2,42.96,75,280,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 03:00:00,2,17,3,40.82,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 04:00:00,2,17,4,39.15,20,310,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 05:00:00,2,17,5,37.92,1,300,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 06:00:00,2,17,6,37.51,1,300,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17 07:00:00,2,17,7,37.17,1,310,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
